bike_id,brand,model,engine_cc,description,price
1,Yamaha,R3,321,"Yamaha R3 321cc Sport motorcycle delivers approximately 24 kmpl fuel efficiency, top speed around 165 kmph, producing 129 Nm torque with dual channel ABS. Engineered for sport riders seeking performance, safety, comfort, and reliability. Variant reference code B1 ensures distinct configuration and feature mapping.",5434
2,Honda,CBR300R,286,"Honda CBR300R 286cc Sport motorcycle delivers approximately 25 kmpl fuel efficiency, top speed around 245 kmph, producing 92 Nm torque with dual channel ABS. Engineered for sport riders seeking performance, safety, comfort, and reliability. Variant reference code B2 ensures distinct configuration and feature mapping.",4542
3,Kawasaki,Ninja ZX-6R,636,"Kawasaki Ninja ZX-6R 636cc SuperSport motorcycle delivers approximately 22 kmpl fuel efficiency, top speed around 220 kmph, producing 140 Nm torque with dual channel ABS. Engineered for supersport riders seeking performance, safety, comfort, and reliability. Variant reference code B3 ensures distinct configuration and feature mapping.",10140
4,BMW,R1250GS,1254,"BMW R1250GS 1254cc Adventure motorcycle delivers approximately 30 kmpl fuel efficiency, top speed around 195 kmph, producing 123 Nm torque with dual channel ABS. Engineered for adventure riders seeking performance, safety, comfort, and reliability. Variant reference code B4 ensures distinct configuration and feature mapping.",18997
5,Kawasaki,Ninja 400,399,"Kawasaki Ninja 400 399cc Sport motorcycle delivers approximately 40 kmpl fuel efficiency, top speed around 280 kmph, producing 134 Nm torque with dual channel ABS. Engineered for sport riders seeking performance, safety, comfort, and reliability. Variant reference code B5 ensures distinct configuration and feature mapping.",5210
6,Honda,CB500F,471,"Honda CB500F 471cc Naked motorcycle delivers approximately 26 kmpl fuel efficiency, top speed around 205 kmph, producing 89 Nm torque with dual channel ABS. Engineered for naked riders seeking performance, safety, comfort, and reliability. Variant reference code B6 ensures distinct configuration and feature mapping.",6590
7,Suzuki,V-Strom 1050,1037,"Suzuki V-Strom 1050 1037cc Adventure motorcycle delivers approximately 28 kmpl fuel efficiency, top speed around 265 kmph, producing 141 Nm torque with dual channel ABS. Engineered for adventure riders seeking performance, safety, comfort, and reliability. Variant reference code B7 ensures distinct configuration and feature mapping.",13991
8,Yamaha,Tenere 700,689,"Yamaha Tenere 700 689cc Adventure motorcycle delivers approximately 45 kmpl fuel efficiency, top speed around 250 kmph, producing 155 Nm torque with dual channel ABS. Engineered for adventure riders seeking performance, safety, comfort, and reliability. Variant reference code B8 ensures distinct configuration and feature mapping.",10833
9,BMW,G310R,313,"BMW G310R 313cc Naked motorcycle delivers approximately 41 kmpl fuel efficiency, top speed around 195 kmph, producing 53 Nm torque with dual channel ABS. Engineered for naked riders seeking performance, safety, comfort, and reliability. Variant reference code B9 ensures distinct configuration and feature mapping.",4745
10,Suzuki,Hayabusa,1340,"Suzuki Hayabusa 1340cc HyperSport motorcycle delivers approximately 32 kmpl fuel efficiency, top speed around 320 kmph, producing 41 Nm torque with dual channel ABS. Engineered for hypersport riders seeking performance, safety, comfort, and reliability. Variant reference code B10 ensures distinct configuration and feature mapping.",20084
